,Unnamed: 0,song_name,song_uri,album,album_uri,artist,artist_uri,release_date,popularity,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,,,,,,,,,,,,,,,,,,,,,,
12892,12487,Rock Me - Sweet Valentine 2016 LIVE version,spotify:track:2h52AyhmzBGMNC3hRNzR19,U-KISS Sweet Valentine 2016 LIVE,spotify:album:4y6iYmhte1UD5lFlW1A6p9,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,3/23/16,0,240544,0.019,0.541,0.877,0,8,0.957,-7.639,1,0.0517,100.058,4,0.52,,,,,,,,,,,,,,,,,,,,,,
12893,1195,Missing You,spotify:track:5OdF6BgosK0SY2guTjTkNZ,I DANCE,spotify:album:06TcVyYGcXn6Fmfmi6mcnO,IVY,spotify:artist:7wBrxhzcHVIis4VL3iR6hF,6/13/13,0,200029,0.635,0.573,0.618,0,9,0.11,-5.259,0,0.0432,141.906,4,0.51,,,,,,,,,,,,,,,,,,,,,,
12894,5004,Yo! Taiji!,spotify:track:7rFid8t5vMEGu9nRsM3ENi,Seotaiji and Boys III,spotify:album:2I6u4uQ6S6cSEEPjY658KC,Seo Taiji and Boys,spotify:artist:52Gsa9Zypqztm2DeNkQfCm,11/7/12,0,39453,1.09E-06,0.539,0.777,0.981,11,0.148,-7.292,1,0.0517,128.658,4,0.731,,,,,,,,,,,,,,,,,,,,,,
12895,12375,ソンウ)ソンウだよ!聞いてください!Wanna Be,spotify:track:1PDjD6CWUx95UXnXyjIGu3,Wanna One ボイス -プレイリスト-,spotify:album:2NwHIegpoh4Hlzs5TznL2q,Wanna One,spotify:artist:2CvaqAMMsX576VBehaJ0Wx,2/27/19,0,5000,0.0238,0,0.131,1.20E-05,3,0,-13.576,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
12896,24905,Nu Trend,spotify:track:3hKaRBB9IYDyuAyr70UicJ,A Sweet Moment,spotify:album:6eVTPYFwrcHtCyj0nLUMjw,IVY,spotify:artist:7wBrxhzcHVIis4VL3iR6hF,2/12/07,0,232568,0.0283,0.677,0.772,0,1,0.0559,-3.517,1,0.144,93.948,4,0.321,,,,,,,,,,,,,,,,,,,,,,
12897,23510,Imma New Thang (Intro) Intro,spotify:track:2O4tGtpZYLQBOj8ABja2bm,Stop Girl,spotify:album:6V1ao19r10GxCnPgMEV6BX,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,9/20/12,0,29492,0.000229,0.562,0.644,0.851,7,0.331,-7.971,1,0.0389,190.015,4,0.735,,,,,,,,,,,,,,,,,,,,,,
12898,23552,How Do You Do?,spotify:track:7JRR7YjHGWeIMjv06N3hcB,How Do You Do?,spotify:album:3OCfFvI5x1799pxmSbIqYv,G.NA,spotify:artist:3hzcooxMtbApMTvvn6XKVA,1/11/11,0,233706,0.518,0.72,0.787,0,7,0.174,-4.54,1,0.0646,117.968,4,0.613,,,,,,,,,,,,,,,,,,,,,,
12899,23558,Good Luck,spotify:track:5iyMY40wuTtBeLjXib5Btn,Click-B 1st,spotify:album:1wD0a0lKZALago4fMCkoSA,Click-B,spotify:artist:2kOGSFThgEzPEjL4fFB25w,9/9/99,0,252493,0.0852,0.426,0.848,1.19E-06,7,0.0963,-3.923,1,0.0384,189.784,4,0.73,,,,,,,,,,,,,,,,,,,,,,
12900,864,Fly High - Inst.,spotify:track:0Ag86l7TQtrugL2Qm4gXDy,Prequel,spotify:album:0HKvpyXYDYcUZ6EtM7Ovn8,DREAMCATCHER,spotify:artist:5V1qsQHdXNm4ZEZHWvFnqQ,12/5/18,0,211425,0.000121,0.57,0.856,0.908,5,0.397,-6.496,0,0.0547,154.043,4,0.438,,,,,,,,,,,,,,,,,,,,,,
12901,23667,Never End ~Ending~,spotify:track:5hzFksG9Z9KSBbnJvamdFh,Memories,spotify:album:7ayQ1RYsxMRIQryhkDHeWC,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,3/19/14,0,178066,0.0319,0.36,0.765,0.0449,7,0.148,-7.103,1,0.0424,110.2,4,0.0398,,,,,,,,,,,,,,,,,,,,,,
12902,23827,2♡,spotify:track:6JWp2Srs8LXhMLkz3F6heO,하늘속으로,spotify:album:39mFSCoDpqYBZNoSkdFbX4,god,spotify:artist:1nTCpd63NkuGGpCIbo4Ywl,10/28/05,0,267626,0.474,0.777,0.504,0,0,0.0885,-7.4,1,0.0455,121.986,4,0.7,,,,,,,,,,,,,,,,,,,,,,
12903,12010,忘れられない / 잊을 수가 없어,spotify:track:32OSTs5lm5UhYPhgDTCBHr,SHINE,spotify:album:5v5L6vayLwUUKOolXBnIVT,PENTAGON,spotify:artist:1wKpMkucynaTfG8lyPprYV,8/29/18,0,229404,0.462,0.529,0.482,0,2,0.144,-4.881,1,0.0302,133.895,4,0.27,,,,,,,,,,,,,,,,,,,,,,
12904,23804,다시,spotify:track:3QOgekO7VQeNH0j0icETtF,자체발광 그녀 Ost,spotify:album:3vRN524VxOFq0RqXnkZDya,Raina,spotify:artist:2lkUAt5tu0ucVOMFT9hYtg,3/6/12,0,277916,0.527,0.333,0.486,0,2,0.15,-5.221,1,0.0322,129.643,4,0.14,,,,,,,,,,,,,,,,,,,,,,
12905,24745,Last.. And..,spotify:track:3drMygpUCm6nfOKAqBSRXP,Click-B 04,spotify:album:5kIYx7enokxP9XQuB8PvXK,Click-B,spotify:artist:2kOGSFThgEzPEjL4fFB25w,2/6/03,0,246270,0.577,0.631,0.356,5.46E-06,5,0.0743,-7.744,0,0.0317,145.759,3,0.434,,,,,,,,,,,,,,,,,,,,,,
12906,1101,Again,spotify:track:4PrSdAjKN9zd1hXV6TbuUW,SS501,spotify:album:7bNAa9bV3ombcDqUIvQlD8,SS501,spotify:artist:6rmMpoeu2SIV4OLURCOn2e,2007,0,226680,0.355,0.478,0.452,5.74E-05,1,0.176,-8.057,1,0.0313,135.757,4,0.249,,,,,,,,,,,,,,,,,,,,,,
12907,11968,Aikanade,spotify:track:6V6AvpPIS5yDUxLCvQQ6QT,U-KISS solo&unit ALBUM,spotify:album:4yH3aSjFRK6VfpTuDaNJcz,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,5/12/17,0,218253,0.272,0.65,0.565,0,1,0.076,-6.313,1,0.0308,104.963,4,0.266,,,,,,,,,,,,,,,,,,,,,,
12908,10669,튀어!,spotify:track:29XRhygo0bAvYOCDOVEF9g,The Diva 5,spotify:album:3bvXT9IPbzptiNWHrtNMSP,Diva,spotify:artist:0CI6MkDddUbiuI8T7V5ZcF,8/16/01,0,229306,0.00466,0.78,0.889,0.00121,1,0.097,-4.217,1,0.0373,132.007,4,0.78,,,,,,,,,,,,,,,,,,,,,,
12909,4580,WAKE ME UP,spotify:track:65bS4lcOqfTW078Qa0wj6q,WAKE ME UP (Type-B),spotify:album:2Y40kbYZOjl8NZSADZUBUR,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,4/26/17,0,211653,0.0355,0.54,0.841,0,0,0.158,-3.968,1,0.0819,103.123,4,0.366,,,,,,,,,,,,,,,,,,,,,,
12910,11916,Stay The Night,spotify:track:0ARPyTUeZJxPtlB31s6s3T,하늘속으로,spotify:album:39mFSCoDpqYBZNoSkdFbX4,god,spotify:artist:1nTCpd63NkuGGpCIbo4Ywl,10/28/05,0,189066,0.137,0.936,0.937,0,1,0.0688,-1.842,1,0.0621,124.067,4,0.768,,,,,,,,,,,,,,,,,,,,,,
12911,10700,오늘따라,spotify:track:23hu9BbgQkwxOMT7QlWZsk,Let's Talk,spotify:album:3tfSLIYXGIhRS7ntqP9RcZ,2AM,spotify:artist:5SnaL8SsjGMHQNyqpa8Zos,10/30/14,0,225006,0.671,0.677,0.5,1.60E-05,0,0.372,-6.698,1,0.0309,87.954,4,0.379,,,,,,,,,,,,,,,,,,,,,,
12912,10606,Dear Friend - Ballad Version,spotify:track:3nKJRHq0lh22BEoVbiGJII,The Infrared Journey,spotify:album:721LLaHlBYlZI2MQClBicD,Eagle Five,spotify:artist:4vkr97RLtHtBPFUHdBqADe,4/27/98,0,255125,0.0387,0.587,0.516,0,7,0.152,-8.595,1,0.0268,158.021,4,0.424,,,,,,,,,,,,,,,,,,,,,,
12913,1107,우리들의 천국 - Remix Version,spotify:track:6utLxl0ILQNUo23oupWPb2,Love Story,spotify:album:3NA91TmDxkOJ8LZ3UQLzwy,Eagle Five,spotify:artist:4vkr97RLtHtBPFUHdBqADe,3/1/99,0,233392,0.0529,0.677,0.856,1.04E-06,0,0.334,-5.701,1,0.0515,96.03,4,0.643,,,,,,,,,,,,,,,,,,,,,,
12914,23776,I'll wait for you,spotify:track:59MJQqdzoOecgiqscjCUTM,Rainbow Syndrome Part 2,spotify:album:7HqG8UjZSxV5fGc0PnmOjU,Rainbow (레인보우),spotify:artist:4YGslrQCryoGohcrb4iVLe,6/4/13,0,203128,0.0667,0.657,0.93,0,8,0.153,-2.028,1,0.0558,128.004,4,0.71,,,,,,,,,,,,,,,,,,,,,,
12915,23677,Freaky Sound,spotify:track:0TH7OXF7cHIdhuvManTXcM,UNLIMITED,spotify:album:6yDbMju2u6oSFOcc7cOnSJ,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,6/27/17,0,213586,0.0203,0.795,0.86,0,0,0.0614,-4.978,0,0.088,122.991,4,0.672,,,,,,,,,,,,,,,,,,,,,,
12916,23697,BE A STAR,spotify:track:5FLZxODgTqwQMqkbOpJz9I,Kokoro,spotify:album:6Vum1qp7wNfwVHbPEpzXfm,SS501,spotify:artist:6rmMpoeu2SIV4OLURCOn2e,2007,0,299900,0.0353,0.747,0.892,0,5,0.038,-3.39,0,0.0887,125.006,4,0.935,,,,,,,,,,,,,,,,,,,,,,
12917,10575,Yesterday Once More,spotify:track:5xhECvtFe5dRr1DdCDqkzJ,Funky Diva,spotify:album:4lRrvmz53grVtlVdRPU2UU,Diva,spotify:artist:0CI6MkDddUbiuI8T7V5ZcF,8/29/97,0,229276,0.00905,0.808,0.881,0,0,0.0898,-8.396,1,0.0907,126.908,4,0.434,,,,,,,,,,,,,,,,,,,,,,
12918,12134,엇갈린 사랑,spotify:track:60NnRRw876WZkwN3zsm2gs,"도쿄, 여우비 (Original Television Soundtrack)",spotify:album:6KbMx0VFeFtawa8r8iSOW5,IVY,spotify:artist:7wBrxhzcHVIis4VL3iR6hF,5/26/08,0,102608,0.887,0.293,0.0784,0.068,4,0.0924,-17.623,1,0.0384,136.064,4,0.0529,,,,,,,,,,,,,,,,,,,,,,
12919,23724,Intro Intro,spotify:track:55BkHn1bxaV7KAxA79LJxs,U-Kiss Only One Album,spotify:album:7lsKoouqNG0L1VUWEeoGVY,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,2/3/10,0,19774,0.852,0.694,0.29,0.00297,10,0.0983,-12.098,0,0.0433,115.027,3,0.853,,,,,,,,,,,,,,,,,,,,,,
12920,12113,그날까지,spotify:track:0eo3kTAdFGP1Flu8vXJaJ4,A Sweet Moment,spotify:album:6eVTPYFwrcHtCyj0nLUMjw,IVY,spotify:artist:7wBrxhzcHVIis4VL3iR6hF,2/12/07,0,293224,0.304,0.626,0.369,0,9,0.129,-9.803,1,0.0418,74.953,4,0.15,,,,,,,,,,,,,,,,,,,,,,
12921,23728,Your Song -Less Vocal-,spotify:track:0Gg9LlU36QWw6na5kdqemK,まなざし/MANAZASHI,spotify:album:3ZkpoecJcTM1jzPL8f7EyC,TVXQ!,spotify:artist:6nVMMEywS5Y4tsHPKx1nIo,1/23/20,0,281240,0.11,0.557,0.606,0.855,3,0.141,-8.104,1,0.0275,80,4,0.414,,,,,,,,,,,,,,,,,,,,,,
12922,4542,니 맘을 몰라,spotify:track:1hWZjF1K9wxbdG9WQ6mRkr,하늘속으로,spotify:album:39mFSCoDpqYBZNoSkdFbX4,god,spotify:artist:1nTCpd63NkuGGpCIbo4Ywl,10/28/05,0,245573,0.268,0.923,0.666,1.42E-06,5,0.0868,-5.698,0,0.106,106.993,4,0.865,,,,,,,,,,,,,,,,,,,,,,
12923,12098,A Joy of Happiness,spotify:track:5Bu1iH8QeNknMbj5UYiw4S,Alibaba And The 40 Thieves OST,spotify:album:6ASTklwYm6DfgasdYlnmtx,SECHSKIES,spotify:artist:6uRyNreOHUvWPNGnKfIo27,7/8/98,0,231466,0.306,0.524,0.672,0.000768,0,0.136,-10.399,1,0.0655,152.166,4,0.336,,,,,,,,,,,,,,,,,,,,,,
12924,12083,Shining Star - Acoustic Version,spotify:track:3UMveYlrARkFwsJ3k16m7S,자체발광 그녀 Ost,spotify:album:3vRN524VxOFq0RqXnkZDya,Raina,spotify:artist:2lkUAt5tu0ucVOMFT9hYtg,3/6/12,0,350955,0.946,0.489,0.216,0,7,0.0855,-9.285,1,0.039,175.126,4,0.349,,,,,,,,,,,,,,,,,,,,,,
12925,12082,가을이 오면 송지현 Version,spotify:track:75PE8vTxqbOkDdtJmscNeS,Project 10,spotify:album:0isgMVMlsCkcpi5G0UmBMD,Raina,spotify:artist:2lkUAt5tu0ucVOMFT9hYtg,10/27/19,0,245097,0.614,0.434,0.552,0,10,0.11,-4.464,1,0.0348,73.56,4,0.252,,,,,,,,,,,,,,,,,,,,,,
12926,24769,Kiss me,spotify:track:7qlntBpjLqsmTvaDq5E9X8,Rainbow Syndrome Part 2,spotify:album:7HqG8UjZSxV5fGc0PnmOjU,Rainbow (레인보우),spotify:artist:4YGslrQCryoGohcrb4iVLe,6/4/13,0,227996,0.0614,0.808,0.875,0,8,0.199,-4.133,1,0.113,123.047,4,0.815,,,,,,,,,,,,,,,,,,,,,,
12927,13876,I'm a Sick Aunt,spotify:track:7tm2iT3sHXas7BPEnbrp8Z,Alibaba And The 40 Thieves OST,spotify:album:6ASTklwYm6DfgasdYlnmtx,SECHSKIES,spotify:artist:6uRyNreOHUvWPNGnKfIo27,7/8/98,0,134440,0.302,0.789,0.564,5.02E-06,4,0.0555,-11.064,1,0.0681,114.011,4,0.813,,,,,,,,,,,,,,,,,,,,,,
12928,15253,HERE,spotify:track:6HE39R8DL8UWxlXWQh6e6W,SS501 Best Collection Vol.2,spotify:album:2KpvlgYMqHZvoZhpkG3EkB,SS501,spotify:artist:6rmMpoeu2SIV4OLURCOn2e,9/3/14,0,276666,0.158,0.646,0.74,0,8,0.149,-8.12,1,0.0812,139.907,4,0.785,,,,,,,,,,,,,,,,,,,,,,
12929,26141,Bokuto Onaji Ochaononde,spotify:track:1hJ0pS5bz9cLDd72fwhjCA,Bokuto Onaji Ochaononde,spotify:album:0n0485kM1M0LTT37QXGQT0,NU'EST,spotify:artist:1iQfn1B8V25iQoolQakyAZ,11/18/15,0,226213,0.486,0.689,0.779,0,4,0.125,-4.528,1,0.0518,99.989,4,0.532,,,,,,,,,,,,,,,,,,,,,,
12930,8383,Dear My Friend - Sweet Valentine 2016 LIVE version,spotify:track:0j8ytGEUCxXfeXt2X8htmk,U-KISS Sweet Valentine 2016 LIVE,spotify:album:4y6iYmhte1UD5lFlW1A6p9,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,3/23/16,0,270975,0.0811,0.559,0.877,0,10,0.374,-8.477,1,0.118,120.095,4,0.332,,,,,,,,,,,,,,,,,,,,,,
12931,15240,5/6/07,spotify:track:3xlMly2GlmnMYniaMPZpOF,Dangerman,spotify:album:0vDwQtaMe8EluDWxsTUx4e,SE7EN,spotify:artist:14yLuCwlBqteUdBqx9soJV,12/7/16,0,182373,0.015,0.754,0.913,0,2,0.352,-4.217,1,0.151,97.995,4,0.256,,,,,,,,,,,,,,,,,,,,,,
12932,15239,ミンヒョン)ミンヒョンです!僕たちの想いが詰まった曲です ポンバラム(Spring Breeze),spotify:track:06wfq5YJieoonpCS30jb3z,Wanna One ボイス -プレイリスト-,spotify:album:2NwHIegpoh4Hlzs5TznL2q,Wanna One,spotify:artist:2CvaqAMMsX576VBehaJ0Wx,2/27/19,0,6000,0.216,0,0.362,0.00033,9,0,-16.131,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
12933,15219,어른들의 동화,spotify:track:6AXTdIZnUQtc6Pre0sga3P,The Infrared Journey,spotify:album:721LLaHlBYlZI2MQClBicD,Eagle Five,spotify:artist:4vkr97RLtHtBPFUHdBqADe,4/27/98,0,242038,0.0247,0.582,0.65,4.35E-05,4,0.514,-7.104,0,0.027,85.038,4,0.338,,,,,,,,,,,,,,,,,,,,,,
12934,15192,Feel So Good,spotify:track:43E8P3xLtMPehk2ZhUUXmm,UNLIMITED,spotify:album:6yDbMju2u6oSFOcc7cOnSJ,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,6/27/17,0,197960,0.0794,0.777,0.816,0,3,0.128,-2.501,0,0.0604,110.005,4,0.646,,,,,,,,,,,,,,,,,,,,,,
12935,21466,I Can't,spotify:track:69escMIgM0K1vbB9NUc5Yo,Hands Up - JAPAN SPECIAL EDITION,spotify:album:4rbzHKe7sH6ypQKnz7l4Ah,2PM,spotify:artist:5iRPbkcPmqAFFwDUj6ywVS,8/17/11,0,204720,0.489,0.559,0.516,6.58E-06,8,0.107,-6.609,1,0.051,88.093,4,0.562,,,,,,,,,,,,,,,,,,,,,,
12936,21516,Interlude I ~Possession~,spotify:track:01CPLmYuZZylCTThCfEdCx,Inside of Me,spotify:album:4nLNf4qkGdZwvrvGXLGyUS,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,7/24/13,0,116626,0.00376,0.526,0.81,0.000319,2,0.36,-9.236,1,0.0932,90.076,4,0.28,,,,,,,,,,,,,,,,,,,,,,
12937,5556,어리지 않아 Remix Version,spotify:track:3cQpvvVTFMSrIk1RxpuMxq,Only One Album,spotify:album:7ISg72RP0VHULgekC3bxed,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,2/3/10,0,181686,0.128,0.576,0.976,0,2,0.194,-3.328,0,0.101,140.059,4,0.683,,,,,,,,,,,,,,,,,,,,,,
12938,5555,ホシゾラ,spotify:track:7F4j24TKrB9nihAvNbnZMv,LUCKY DAYS,spotify:album:3q1TlC3MgLiJBXko4nH4az,SS501,spotify:artist:6rmMpoeu2SIV4OLURCOn2e,5/13/09,0,300480,0.086,0.629,0.637,0,10,0.0855,-7.547,1,0.0227,93.01,4,0.577,,,,,,,,,,,,,,,,,,,,,,
12939,1830,I′m Coming (Feat. Tablo) (가재발 Home-Grown Ver.),spotify:track:7dgp2H7e6ksth5W7bYBftE,Rain`s World (Special Edition),spotify:album:5S3fH53823JijHLYXr6BpP,Rain,spotify:artist:5L4EafeXwZ0stGuPtGr5Tz,12/6/06,0,279413,0.00951,0.811,0.852,0.000637,10,0.179,-6.562,0,0.0399,125.516,4,0.904,,,,,,,,,,,,,,,,,,,,,,
12940,15268,Rock Me,spotify:track:0mVjs3gaMWNS5hsJUFFJvO,Rock Me,spotify:album:5u4cF7byckDGzQhAYyQXNm,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,6/3/15,0,248226,0.00111,0.561,0.806,0,1,0.212,-5.367,1,0.0486,100.094,4,0.679,,,,,,,,,,,,,,,,,,,,,,
12941,26106,Fours Seasons,spotify:track:4t5Difs5kNUnFOC3ymLXip,Suprise Party Collection,spotify:album:0jmnDcZzDE0s4fjsXOR0QX,Click-B,spotify:artist:2kOGSFThgEzPEjL4fFB25w,12/1/11,0,267735,0.251,0.731,0.738,0,4,0.437,-11.619,0,0.155,97.338,4,0.595,,,,,,,,,,,,,,,,,,,,,,
12942,8324,Geurium,spotify:track:6hjuuyYaWJzyDyRUhGC3Be,Suprise Party Collection,spotify:album:0jmnDcZzDE0s4fjsXOR0QX,Click-B,spotify:artist:2kOGSFThgEzPEjL4fFB25w,12/1/11,0,240927,0.814,0.664,0.348,0,9,0.189,-7.817,1,0.0315,129.911,4,0.575,,,,,,,,,,,,,,,,,,,,,,
12943,3538,大好きだった -Less Vocal-,spotify:track:1MKZdUjU4eWadyANfWgyny,Jealous,spotify:album:4OXrrjmfn49DxvWoRj0rL1,TVXQ!,spotify:artist:6nVMMEywS5Y4tsHPKx1nIo,11/21/18,0,283106,0.00066,0.395,0.758,0.794,0,0.0973,-9.766,1,0.0324,121.957,4,0.189,,,,,,,,,,,,,,,,,,,,,,
12944,26205,Damn!!,spotify:track:7CK7k7pSK6wWv3VBFceVOT,U-KISS solo&unit ALBUM,spotify:album:4yH3aSjFRK6VfpTuDaNJcz,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,5/12/17,0,211080,0.000268,0.643,0.899,0,4,0.0589,-4.751,0,0.037,105.02,4,0.669,,,,,,,,,,,,,,,,,,,,,,
12945,15372,남과 여,spotify:track:6mYI6WohSJPJztykeEL6rr,Naughty,spotify:album:74lFebsj0JwfiMNvRwz7He,Diva,spotify:artist:0CI6MkDddUbiuI8T7V5ZcF,11/8/00,0,231526,0.119,0.665,0.818,0,11,0.0794,-6.324,0,0.277,183.937,4,0.657,,,,,,,,,,,,,,,,,,,,,,
12946,21402,Prudent Alibaba,spotify:track:571f2m8uWpacIVc6nCelHd,Alibaba And The 40 Thieves OST,spotify:album:6ASTklwYm6DfgasdYlnmtx,SECHSKIES,spotify:artist:6uRyNreOHUvWPNGnKfIo27,7/8/98,0,148400,0.336,0.565,0.761,0.000117,7,0.415,-11.325,0,0.0811,137.717,4,0.31,,,,,,,,,,,,,,,,,,,,,,
12947,15353,All The Way Up,spotify:track:7MFodk3d2LMtgxeWQ0RNbM,MASSIVE,spotify:album:4uxJa8tBMhBLA49owkf4gK,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,3/31/18,0,206768,0.227,0.675,0.791,0,0,0.219,-5.199,0,0.0665,109.976,4,0.653,,,,,,,,,,,,,,,,,,,,,,
12948,8335,Piri - Inst.,spotify:track:6X4hksNwQ0Ky5cOqZ0kVfU,The End of Nightmare,spotify:album:4NH2JFriK0MkS0nS6XujAN,DREAMCATCHER,spotify:artist:5V1qsQHdXNm4ZEZHWvFnqQ,2/13/19,0,206819,0.00352,0.543,0.799,0.907,2,0.492,-4.554,0,0.0625,170.135,4,0.313,,,,,,,,,,,,,,,,,,,,,,
12949,8336,지금까지만,spotify:track:1uEGP9aVkjJpPM9fyfIyuC,Click-B 1st,spotify:album:1wD0a0lKZALago4fMCkoSA,Click-B,spotify:artist:2kOGSFThgEzPEjL4fFB25w,9/9/99,0,251800,0.135,0.566,0.733,0,9,0.194,-3.214,0,0.0319,136.059,4,0.21,,,,,,,,,,,,,,,,,,,,,,
12950,15346,To You (`95 Farewell to the Sky),spotify:track:0ZyWmUEhh7niXfjDMKOFYo,Seotaiji and Boys III,spotify:album:2I6u4uQ6S6cSEEPjY658KC,Seo Taiji and Boys,spotify:artist:52Gsa9Zypqztm2DeNkQfCm,11/7/12,0,278746,0.0746,0.479,0.545,1.75E-06,3,0.39,-9.263,1,0.0274,77.222,4,0.281,,,,,,,,,,,,,,,,,,,,,,
12951,8346,좋아,spotify:track:3Q4GxznnAraatRKEA21AQq,A Sweet Moment,spotify:album:6eVTPYFwrcHtCyj0nLUMjw,IVY,spotify:artist:7wBrxhzcHVIis4VL3iR6hF,2/12/07,0,232541,0.0293,0.644,0.763,0,2,0.301,-3.815,1,0.111,200.106,4,0.685,,,,,,,,,,,,,,,,,,,,,,
12952,3560,ホンとに好きだった,spotify:track:0L4bccAialrteBWw5kfb5H,SS501,spotify:album:7bNAa9bV3ombcDqUIvQlD8,SS501,spotify:artist:6rmMpoeu2SIV4OLURCOn2e,2007,0,290973,0.466,0.693,0.47,0,2,0.101,-8.313,1,0.0331,132.049,4,0.487,,,,,,,,,,,,,,,,,,,,,,
12953,8653,Opening〜in mono〜,spotify:track:4YUtAAykBbCIW9nlgmI0qM,One Shot One Kill,spotify:album:3aA8yTMxQbbycQF0RzfgQZ,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,3/23/16,0,124226,0.0027,0.525,0.853,0.00496,10,0.113,-5.383,0,0.0637,89.967,4,0.0636,,,,,,,,,,,,,,,,,,,,,,
12954,21640,낮과 밤 (LOVE ALL),spotify:track:1k8hwiMPSE6y03UZcerUJb,낮과 밤 (LOVE ALL),spotify:album:6peCmhWcsdgoUrwhxIWvBR,T-ARA,spotify:artist:1R52cwGf75yTf7I3Q0Irf8,9/4/12,0,205557,0.793,0.634,0.557,4.01E-05,1,0.213,-5.104,0,0.0284,87.981,4,0.539,,,,,,,,,,,,,,,,,,,,,,
12955,507,10 out of 10,spotify:track:52IVjZqt02X4apBk7EXS0f,2PM BEST - 2008-2011 in Korea,spotify:album:6QNMwfs2Jx9uKd218Tbtoi,2PM,spotify:artist:5iRPbkcPmqAFFwDUj6ywVS,3/14/12,0,205066,0.0251,0.856,0.828,0,8,0.456,-4.609,1,0.0657,108.982,4,0.804,,,,,,,,,,,,,,,,,,,,,,
12956,15036,이별 앞에 서서,spotify:track:3ZssfodRBBTz9QwKflRrG3,Eternal Essence Of Music,spotify:album:2olAWMosAJLuKRXeJOEMIr,Realslow,spotify:artist:7luxe2wCwtDtkKSP8ZhPLn,9/4/07,0,225776,0.287,0.696,0.546,0,7,0.112,-6.033,0,0.0514,119.974,4,0.308,,,,,,,,,,,,,,,,,,,,,,
12957,1790,원더우먼,spotify:track:2e4ApHhDStMXQyHOoxz8Ev,원더우먼,spotify:album:1A6vploYZUn8GbLCOx9rKw,SeeYa,spotify:artist:3Mbxr8TL0Sny7dUNicKWm2,1/7/10,0,217887,0.26,0.719,0.95,0,3,0.0779,-2.716,0,0.0668,135.001,4,0.844,,,,,,,,,,,,,,,,,,,,,,
12958,8546,Thank you,spotify:track:5MsVg17O0cAqpBgOifls9m,Hands Up - JAPAN SPECIAL EDITION,spotify:album:4rbzHKe7sH6ypQKnz7l4Ah,2PM,spotify:artist:5iRPbkcPmqAFFwDUj6ywVS,8/17/11,0,238760,0.0455,0.683,0.655,3.54E-06,0,0.126,-7.18,1,0.0295,135.914,4,0.575,,,,,,,,,,,,,,,,,,,,,,
12959,1785,Opening (`95 Farewell to the Sky),spotify:track:7alUPDl6pU5Q5lIfMsFyUE,Seotaiji and Boys III,spotify:album:2I6u4uQ6S6cSEEPjY658KC,Seo Taiji and Boys,spotify:artist:52Gsa9Zypqztm2DeNkQfCm,11/7/12,0,132186,0.000626,0.207,0.957,0.836,11,0.126,-8.609,1,0.213,94.8,3,0.0377,,,,,,,,,,,,,,,,,,,,,,
12960,4801,Ending〜in stereo〜,spotify:track:2ID7ArZT8tUJiko4Q7Gmiu,One Shot One Kill,spotify:album:3aA8yTMxQbbycQF0RzfgQZ,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,3/23/16,0,179253,0.00892,0.586,0.595,0.00699,7,0.143,-8.311,1,0.0293,95.011,4,0.29,,,,,,,,,,,,,,,,,,,,,,
12961,8564,TV속의 이별,spotify:track:6jo4lNj0asccyBQMnmXzIe,Love Story,spotify:album:3NA91TmDxkOJ8LZ3UQLzwy,Eagle Five,spotify:artist:4vkr97RLtHtBPFUHdBqADe,3/1/99,0,178926,0.0344,0.798,0.943,0,7,0.0784,-5.773,1,0.0665,129.994,4,0.682,,,,,,,,,,,,,,,,,,,,,,
12962,3622,HEART STRINGS〜言えないコトバ〜,spotify:track:4a66B8Bg6hRseBwwdFLgh7,One Shot One Kill,spotify:album:3aA8yTMxQbbycQF0RzfgQZ,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,3/23/16,0,271426,0.188,0.435,0.642,0,11,0.0851,-4.33,1,0.0302,139.88,4,0.294,,,,,,,,,,,,,,,,,,,,,,
